episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
18,58,0,1,1,1,1,1,1,1,0,1,0.19666666666666643,0.0,0.02,0.19666666666666643,0.19666666666666643,0.1566666666666665,0.0033333333333333335,0.02,0.19666666666666643,0.0033333333333333335
18,59,0,1,0,1,1,1,1,1,0,1,0.19999999999999976,0.0,0.023333333333333334,0.19999999999999976,0.19999999999999976,0.15999999999999984,0.006666666666666667,0.023333333333333334,0.19999999999999976,0.006666666666666667
18,60,0,1,1,1,1,1,0,1,0,1,0.2033333333333331,0.0,0.02666666666666667,0.2033333333333331,0.2033333333333331,0.16333333333333316,0.01,0.02666666666666667,0.2033333333333331,0.01
18,61,0,1,1,0,1,1,1,1,0,1,0.20666666666666642,0.0,0.030000000000000002,0.20666666666666642,0.20666666666666642,0.1666666666666665,0.013333333333333334,0.030000000000000002,0.20666666666666642,0.013333333333333334
18,62,1,1,1,1,1,0,1,1,0,1,0.20999999999999974,0.0033333333333333335,0.03333333333333333,0.20999999999999974,0.20999999999999974,0.16999999999999982,0.016666666666666666,0.03333333333333333,0.20999999999999974,0.016666666666666666
18,63,0,1,1,1,1,1,1,1,0,1,0.21333333333333307,0.0,0.03666666666666667,0.21333333333333307,0.21333333333333307,0.17333333333333314,0.02,0.03666666666666667,0.21333333333333307,0.02
18,64,0,1,1,0,1,1,1,1,0,1,0.2166666666666664,0.0,0.04,0.2166666666666664,0.2166666666666664,0.17666666666666647,0.023333333333333334,0.04,0.2166666666666664,0.023333333333333334
18,65,0,1,1,1,1,1,1,1,0,1,0.21999999999999972,0.0,0.043333333333333335,0.21999999999999972,0.21999999999999972,0.1799999999999998,0.02666666666666667,0.043333333333333335,0.21999999999999972,0.02666666666666667
18,66,0,1,1,1,0,1,1,1,0,1,0.22333333333333305,0.0,0.04666666666666667,0.22333333333333305,0.22333333333333305,0.18333333333333313,0.030000000000000002,0.04666666666666667,0.22333333333333305,0.030000000000000002
18,67,0,1,1,1,1,0,1,1,0,1,0.22666666666666638,0.0,0.05,0.22666666666666638,0.22666666666666638,0.18666666666666645,0.03333333333333333,0.05,0.22666666666666638,0.03333333333333333
18,68,0,1,1,1,1,1,1,1,1,1,0.2299999999999997,0.0,0.05333333333333334,0.2299999999999997,0.2299999999999997,0.18999999999999978,0.03666666666666667,0.05333333333333334,0.2299999999999997,0.03666666666666667
18,69,0,1,1,1,1,1,1,1,0,1,0.23333333333333303,0.0,0.05666666666666667,0.23333333333333303,0.23333333333333303,0.1933333333333331,0.04,0.05666666666666667,0.23333333333333303,0.04
18,70,0,1,1,1,1,1,1,1,0,1,0.23666666666666636,0.0,0.060000000000000005,0.23666666666666636,0.23666666666666636,0.19666666666666643,0.043333333333333335,0.060000000000000005,0.23666666666666636,0.043333333333333335
18,71,0,1,1,1,0,1,1,1,0,1,0.23999999999999969,0.0,0.06333333333333334,0.23999999999999969,0.23999999999999969,0.19999999999999976,0.04666666666666667,0.06333333333333334,0.23999999999999969,0.04666666666666667
18,72,0,1,1,1,0,1,1,1,0,1,0.243333333333333,0.0,0.06666666666666667,0.243333333333333,0.243333333333333,0.2033333333333331,0.05,0.06666666666666667,0.243333333333333,0.05
18,73,0,1,1,1,1,1,1,1,0,1,0.24666666666666634,0.0,0.06999999999999999,0.24666666666666634,0.24666666666666634,0.20666666666666642,0.05333333333333334,0.06999999999999999,0.24666666666666634,0.05333333333333334
18,74,0,1,1,1,1,1,1,1,0,1,0.24999999999999967,0.0,0.07333333333333332,0.24999999999999967,0.24999999999999967,0.20999999999999974,0.05666666666666667,0.07333333333333332,0.24999999999999967,0.05666666666666667
18,75,0,1,1,1,1,1,1,1,0,1,0.253333333333333,0.0,0.07666666666666665,0.253333333333333,0.253333333333333,0.21333333333333307,0.060000000000000005,0.07666666666666665,0.253333333333333,0.060000000000000005
18,76,0,1,1,0,1,1,0,1,0,1,0.2566666666666664,0.0,0.07999999999999997,0.2566666666666664,0.2566666666666664,0.2166666666666664,0.06333333333333334,0.07999999999999997,0.2566666666666664,0.06333333333333334
18,77,0,1,1,1,1,1,1,1,0,1,0.25999999999999973,0.0,0.0833333333333333,0.25999999999999973,0.25999999999999973,0.21999999999999972,0.06666666666666667,0.0833333333333333,0.25999999999999973,0.06666666666666667
18,78,0,1,1,1,1,1,1,1,0,1,0.2633333333333331,0.0,0.08666666666666663,0.2633333333333331,0.2633333333333331,0.22333333333333305,0.06999999999999999,0.08666666666666663,0.2633333333333331,0.06999999999999999
18,79,0,1,1,1,1,1,1,1,0,1,0.26666666666666644,0.0,0.08999999999999996,0.26666666666666644,0.26666666666666644,0.22666666666666638,0.07333333333333332,0.08999999999999996,0.26666666666666644,0.07333333333333332
18,80,0,1,1,1,1,1,1,1,0,1,0.2699999999999998,0.0,0.09333333333333328,0.2699999999999998,0.2699999999999998,0.2299999999999997,0.07666666666666665,0.09333333333333328,0.2699999999999998,0.07666666666666665
18,81,0,1,1,1,1,1,1,1,0,1,0.27333333333333315,0.0,0.09666666666666661,0.27333333333333315,0.27333333333333315,0.23333333333333303,0.07999999999999997,0.09666666666666661,0.27333333333333315,0.07999999999999997
18,82,0,1,1,1,1,1,1,1,0,1,0.2766666666666665,0.0,0.09999999999999994,0.2766666666666665,0.2766666666666665,0.23666666666666636,0.0833333333333333,0.09999999999999994,0.2766666666666665,0.0833333333333333
18,83,0,1,1,1,1,1,1,1,0,1,0.27999999999999986,0.0,0.10333333333333326,0.27999999999999986,0.27999999999999986,0.23999999999999969,0.08666666666666663,0.10333333333333326,0.27999999999999986,0.08666666666666663
18,84,0,1,1,1,1,1,1,1,0,0,0.2833333333333332,0.0,0.10666666666666659,0.2833333333333332,0.2833333333333332,0.243333333333333,0.08999999999999996,0.0,0.2833333333333332,0.08999999999999996
18,85,0,1,1,1,1,1,1,1,0,1,0.28666666666666657,0.0,0.10999999999999992,0.28666666666666657,0.28666666666666657,0.24666666666666634,0.09333333333333328,0.0033333333333333335,0.28666666666666657,0.09333333333333328
18,86,0,1,1,1,1,1,1,1,0,1,0.2899999999999999,0.0,0.11333333333333324,0.2899999999999999,0.2899999999999999,0.24999999999999967,0.09666666666666661,0.006666666666666667,0.2899999999999999,0.09666666666666661
18,87,0,1,1,1,1,0,1,1,0,1,0.2933333333333333,0.0,0.11666666666666657,0.2933333333333333,0.2933333333333333,0.253333333333333,0.09999999999999994,0.01,0.2933333333333333,0.09999999999999994
18,88,0,1,1,1,1,1,1,1,0,1,0.29666666666666663,0.0,0.1199999999999999,0.29666666666666663,0.29666666666666663,0.2566666666666664,0.10333333333333326,0.013333333333333334,0.29666666666666663,0.10333333333333326
18,89,0,1,1,1,1,1,1,1,0,1,0.3,0.0,0.12333333333333323,0.3,0.3,0.25999999999999973,0.10666666666666659,0.016666666666666666,0.3,0.10666666666666659
18,90,0,1,1,1,1,1,1,1,0,1,0.30333333333333334,0.0,0.12666666666666657,0.30333333333333334,0.30333333333333334,0.2633333333333331,0.10999999999999992,0.02,0.30333333333333334,0.10999999999999992
18,91,0,0,1,1,1,1,0,1,0,1,0.3066666666666667,0.0033333333333333335,0.0,0.3066666666666667,0.3066666666666667,0.26666666666666644,0.11333333333333324,0.023333333333333334,0.3066666666666667,0.11333333333333324
18,92,0,0,1,1,1,1,1,1,0,1,0.31000000000000005,0.006666666666666667,0.0,0.31000000000000005,0.31000000000000005,0.2699999999999998,0.11666666666666657,0.02666666666666667,0.31000000000000005,0.11666666666666657
18,93,0,1,1,1,1,1,1,1,0,1,0.3133333333333334,0.0,0.0033333333333333335,0.3133333333333334,0.3133333333333334,0.27333333333333315,0.1199999999999999,0.030000000000000002,0.3133333333333334,0.1199999999999999
18,94,0,1,1,1,1,0,1,1,1,1,0.31666666666666676,0.0,0.006666666666666667,0.31666666666666676,0.31666666666666676,0.2766666666666665,0.12333333333333323,0.03333333333333333,0.31666666666666676,0.12333333333333323
18,95,1,1,1,1,1,1,1,1,0,1,0.3200000000000001,0.0033333333333333335,0.01,0.3200000000000001,0.3200000000000001,0.27999999999999986,0.12666666666666657,0.03666666666666667,0.3200000000000001,0.12666666666666657
18,96,0,1,1,1,1,1,1,1,0,1,0.3233333333333335,0.0,0.013333333333333334,0.3233333333333335,0.3233333333333335,0.2833333333333332,0.1299999999999999,0.04,0.3233333333333335,0.1299999999999999
18,97,0,1,1,1,1,1,1,1,0,1,0.3266666666666668,0.0,0.016666666666666666,0.3266666666666668,0.3266666666666668,0.28666666666666657,0.13333333333333322,0.043333333333333335,0.3266666666666668,0.13333333333333322
18,98,0,1,1,1,1,1,1,1,0,1,0.3300000000000002,0.0,0.02,0.3300000000000002,0.3300000000000002,0.2899999999999999,0.13666666666666655,0.04666666666666667,0.3300000000000002,0.13666666666666655
18,99,0,1,1,1,0,1,1,1,0,1,0.33333333333333354,0.0,0.023333333333333334,0.33333333333333354,0.33333333333333354,0.2933333333333333,0.13999999999999987,0.05,0.33333333333333354,0.13999999999999987
18,100,0,1,1,1,1,1,1,1,0,1,0.3366666666666669,0.0,0.02666666666666667,0.3366666666666669,0.3366666666666669,0.29666666666666663,0.1433333333333332,0.05333333333333334,0.3366666666666669,0.1433333333333332
18,101,0,0,1,1,1,1,1,1,0,1,0.34000000000000025,0.0033333333333333335,0.0,0.34000000000000025,0.34000000000000025,0.3,0.14666666666666653,0.05666666666666667,0.34000000000000025,0.14666666666666653
18,102,0,1,1,1,1,0,1,1,0,1,0.3433333333333336,0.0,0.0033333333333333335,0.3433333333333336,0.3433333333333336,0.30333333333333334,0.14999999999999986,0.060000000000000005,0.3433333333333336,0.14999999999999986
18,103,0,1,1,1,1,1,1,1,0,1,0.34666666666666696,0.0,0.006666666666666667,0.34666666666666696,0.34666666666666696,0.3066666666666667,0.15333333333333318,0.06333333333333334,0.34666666666666696,0.15333333333333318
18,104,0,1,1,1,1,1,1,1,0,1,0.3500000000000003,0.0,0.01,0.3500000000000003,0.3500000000000003,0.31000000000000005,0.1566666666666665,0.06666666666666667,0.3500000000000003,0.1566666666666665
18,105,0,1,1,0,1,1,1,1,0,1,0.35333333333333367,0.0,0.013333333333333334,0.35333333333333367,0.35333333333333367,0.3133333333333334,0.15999999999999984,0.06999999999999999,0.35333333333333367,0.15999999999999984
18,106,0,0,0,1,1,1,1,1,0,1,0.356666666666667,0.0033333333333333335,0.016666666666666666,0.0,0.356666666666667,0.31666666666666676,0.16333333333333316,0.07333333333333332,0.356666666666667,0.16333333333333316
18,107,0,1,1,1,1,1,1,1,0,1,0.3600000000000004,0.0,0.02,0.0033333333333333335,0.3600000000000004,0.3200000000000001,0.1666666666666665,0.07666666666666665,0.3600000000000004,0.1666666666666665
18,108,0,1,1,1,1,1,1,1,0,1,0.36333333333333373,0.0,0.023333333333333334,0.006666666666666667,0.36333333333333373,0.3233333333333335,0.16999999999999982,0.07999999999999997,0.36333333333333373,0.16999999999999982
18,109,0,1,1,1,1,1,1,1,0,1,0.3666666666666671,0.0,0.02666666666666667,0.01,0.3666666666666671,0.3266666666666668,0.17333333333333314,0.0833333333333333,0.3666666666666671,0.17333333333333314
18,110,0,1,1,1,1,1,1,1,1,1,0.37000000000000044,0.0,0.030000000000000002,0.013333333333333334,0.37000000000000044,0.3300000000000002,0.17666666666666647,0.08666666666666663,0.37000000000000044,0.17666666666666647
18,111,0,1,1,1,1,1,1,1,0,1,0.3733333333333338,0.0,0.03333333333333333,0.016666666666666666,0.3733333333333338,0.33333333333333354,0.1799999999999998,0.08999999999999996,0.3733333333333338,0.1799999999999998
18,112,0,0,1,1,1,1,1,1,0,1,0.37666666666666715,0.0033333333333333335,0.0,0.02,0.37666666666666715,0.3366666666666669,0.18333333333333313,0.09333333333333328,0.37666666666666715,0.18333333333333313
18,113,0,1,1,0,1,1,1,1,0,1,0.3800000000000005,0.0,0.0033333333333333335,0.023333333333333334,0.3800000000000005,0.34000000000000025,0.18666666666666645,0.09666666666666661,0.3800000000000005,0.18666666666666645
18,114,0,1,1,1,0,1,1,1,0,1,0.38333333333333386,0.0,0.006666666666666667,0.02666666666666667,0.38333333333333386,0.3433333333333336,0.18999999999999978,0.09999999999999994,0.38333333333333386,0.18999999999999978
18,115,0,1,1,1,1,1,1,1,0,1,0.3866666666666672,0.0,0.01,0.030000000000000002,0.3866666666666672,0.34666666666666696,0.1933333333333331,0.10333333333333326,0.3866666666666672,0.1933333333333331
18,116,0,1,1,1,1,1,1,1,0,1,0.39000000000000057,0.0,0.013333333333333334,0.03333333333333333,0.39000000000000057,0.3500000000000003,0.19666666666666643,0.10666666666666659,0.39000000000000057,0.19666666666666643
18,117,0,1,1,1,1,0,1,1,0,1,0.3933333333333339,0.0,0.016666666666666666,0.03666666666666667,0.3933333333333339,0.35333333333333367,0.19999999999999976,0.10999999999999992,0.3933333333333339,0.19999999999999976
18,118,0,1,1,1,1,1,1,1,0,1,0.3966666666666673,0.0,0.02,0.04,0.3966666666666673,0.356666666666667,0.2033333333333331,0.11333333333333324,0.3966666666666673,0.2033333333333331
18,119,0,1,0,1,1,1,1,1,0,1,0.40000000000000063,0.0,0.023333333333333334,0.043333333333333335,0.40000000000000063,0.3600000000000004,0.20666666666666642,0.11666666666666657,0.40000000000000063,0.20666666666666642
18,120,0,1,1,1,1,1,1,1,0,1,0.403333333333334,0.0,0.02666666666666667,0.04666666666666667,0.403333333333334,0.36333333333333373,0.20999999999999974,0.1199999999999999,0.403333333333334,0.20999999999999974
18,121,0,1,1,1,1,1,1,1,0,1,0.40666666666666734,0.0,0.030000000000000002,0.05,0.40666666666666734,0.3666666666666671,0.21333333333333307,0.12333333333333323,0.40666666666666734,0.21333333333333307
18,122,0,1,1,1,1,1,1,1,0,1,0.4100000000000007,0.0,0.03333333333333333,0.05333333333333334,0.4100000000000007,0.37000000000000044,0.2166666666666664,0.12666666666666657,0.4100000000000007,0.2166666666666664
18,123,0,1,1,1,1,1,1,1,0,1,0.41333333333333405,0.0,0.03666666666666667,0.05666666666666667,0.41333333333333405,0.3733333333333338,0.21999999999999972,0.1299999999999999,0.41333333333333405,0.21999999999999972
18,124,0,1,1,1,1,1,1,1,0,1,0.4166666666666674,0.0,0.04,0.060000000000000005,0.4166666666666674,0.37666666666666715,0.22333333333333305,0.13333333333333322,0.4166666666666674,0.22333333333333305
18,125,0,1,1,1,1,1,1,1,0,1,0.42000000000000076,0.0,0.043333333333333335,0.06333333333333334,0.42000000000000076,0.3800000000000005,0.22666666666666638,0.13666666666666655,0.42000000000000076,0.22666666666666638
18,126,0,1,1,1,1,1,1,1,0,1,0.4233333333333341,0.0,0.04666666666666667,0.06666666666666667,0.4233333333333341,0.38333333333333386,0.2299999999999997,0.13999999999999987,0.4233333333333341,0.2299999999999997
18,127,0,1,1,1,1,1,1,1,0,1,0.42666666666666747,0.0,0.05,0.06999999999999999,0.42666666666666747,0.3866666666666672,0.23333333333333303,0.1433333333333332,0.42666666666666747,0.23333333333333303
18,128,0,1,0,1,1,1,1,1,0,1,0.4300000000000008,0.0,0.05333333333333334,0.07333333333333332,0.4300000000000008,0.39000000000000057,0.23666666666666636,0.14666666666666653,0.4300000000000008,0.23666666666666636
18,129,0,1,1,1,1,1,1,1,0,1,0.4333333333333342,0.0,0.05666666666666667,0.07666666666666665,0.4333333333333342,0.3933333333333339,0.23999999999999969,0.14999999999999986,0.4333333333333342,0.23999999999999969
18,130,0,1,1,1,1,1,1,1,0,0,0.43666666666666754,0.0,0.060000000000000005,0.07999999999999997,0.43666666666666754,0.3966666666666673,0.243333333333333,0.0,0.43666666666666754,0.243333333333333
18,131,0,1,1,0,1,1,1,1,0,1,0.4400000000000009,0.0,0.06333333333333334,0.0833333333333333,0.4400000000000009,0.40000000000000063,0.24666666666666634,0.0033333333333333335,0.4400000000000009,0.24666666666666634
18,132,0,1,1,1,1,1,1,1,0,0,0.44333333333333425,0.0,0.06666666666666667,0.08666666666666663,0.44333333333333425,0.403333333333334,0.24999999999999967,0.0,0.44333333333333425,0.24999999999999967
18,133,0,1,1,1,1,1,1,1,0,1,0.4466666666666676,0.0,0.06999999999999999,0.08999999999999996,0.4466666666666676,0.40666666666666734,0.253333333333333,0.0033333333333333335,0.4466666666666676,0.253333333333333
18,134,0,1,0,1,1,1,1,1,1,1,0.45000000000000095,0.0,0.07333333333333332,0.09333333333333328,0.45000000000000095,0.4100000000000007,0.2566666666666664,0.006666666666666667,0.45000000000000095,0.2566666666666664
18,135,0,1,1,1,1,1,1,1,0,1,0.4533333333333343,0.0,0.07666666666666665,0.09666666666666661,0.4533333333333343,0.41333333333333405,0.25999999999999973,0.01,0.4533333333333343,0.25999999999999973
18,136,0,1,1,0,1,1,1,1,0,1,0.45666666666666766,0.0,0.07999999999999997,0.09999999999999994,0.45666666666666766,0.4166666666666674,0.2633333333333331,0.013333333333333334,0.45666666666666766,0.2633333333333331
18,137,0,0,1,1,1,1,1,1,0,1,0.460000000000001,0.0033333333333333335,0.0,0.10333333333333326,0.460000000000001,0.42000000000000076,0.26666666666666644,0.016666666666666666,0.460000000000001,0.26666666666666644
18,138,0,1,1,1,1,1,1,1,0,1,0.4633333333333344,0.0,0.0033333333333333335,0.10666666666666659,0.4633333333333344,0.4233333333333341,0.2699999999999998,0.02,0.4633333333333344,0.2699999999999998
18,139,0,1,1,1,1,1,1,1,0,1,0.46666666666666773,0.0,0.006666666666666667,0.10999999999999992,0.46666666666666773,0.42666666666666747,0.27333333333333315,0.023333333333333334,0.46666666666666773,0.27333333333333315
18,140,0,1,1,1,1,1,0,1,0,1,0.4700000000000011,0.0,0.01,0.11333333333333324,0.4700000000000011,0.4300000000000008,0.2766666666666665,0.02666666666666667,0.4700000000000011,0.2766666666666665
18,141,0,1,1,1,1,1,1,1,0,1,0.47333333333333444,0.0,0.013333333333333334,0.11666666666666657,0.47333333333333444,0.4333333333333342,0.27999999999999986,0.030000000000000002,0.47333333333333444,0.27999999999999986
18,142,1,1,1,1,1,0,1,1,0,1,0.4766666666666678,0.0033333333333333335,0.016666666666666666,0.1199999999999999,0.4766666666666678,0.43666666666666754,0.2833333333333332,0.03333333333333333,0.4766666666666678,0.2833333333333332
18,143,1,1,1,0,1,1,1,1,0,0,0.48000000000000115,0.006666666666666667,0.02,0.12333333333333323,0.48000000000000115,0.4400000000000009,0.28666666666666657,0.0,0.48000000000000115,0.28666666666666657
18,144,0,1,1,1,1,1,1,1,0,1,0.4833333333333345,0.0,0.023333333333333334,0.12666666666666657,0.4833333333333345,0.44333333333333425,0.2899999999999999,0.0033333333333333335,0.4833333333333345,0.2899999999999999
18,145,0,1,1,1,1,1,1,1,0,1,0.48666666666666786,0.0,0.02666666666666667,0.1299999999999999,0.48666666666666786,0.4466666666666676,0.2933333333333333,0.006666666666666667,0.48666666666666786,0.2933333333333333
18,146,0,1,1,1,1,1,1,1,0,1,0.4900000000000012,0.0,0.030000000000000002,0.13333333333333322,0.4900000000000012,0.45000000000000095,0.29666666666666663,0.01,0.4900000000000012,0.29666666666666663
18,147,0,1,1,1,1,1,1,0,0,1,0.49333333333333457,0.0,0.03333333333333333,0.13666666666666655,0.49333333333333457,0.4533333333333343,0.0,0.013333333333333334,0.49333333333333457,0.0
18,148,0,1,1,1,1,1,1,1,0,1,0.4966666666666679,0.0,0.03666666666666667,0.13999999999999987,0.4966666666666679,0.45666666666666766,0.0033333333333333335,0.016666666666666666,0.4966666666666679,0.0033333333333333335
18,149,0,1,1,1,1,1,1,0,0,1,0.5000000000000012,0.0,0.04,0.1433333333333332,0.5000000000000012,0.460000000000001,0.0,0.02,0.5000000000000012,0.0
18,150,0,1,1,1,1,1,1,1,0,1,0.5033333333333345,0.0,0.043333333333333335,0.14666666666666653,0.5033333333333345,0.4633333333333344,0.0033333333333333335,0.023333333333333334,0.5033333333333345,0.0033333333333333335
18,151,0,1,1,1,1,1,1,1,0,1,0.5066666666666678,0.0,0.04666666666666667,0.14999999999999986,0.5066666666666678,0.46666666666666773,0.006666666666666667,0.02666666666666667,0.5066666666666678,0.006666666666666667
