episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
26,157,1,1,1,0,0,1,0,0,1,1,0.0,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.0
26,158,1,1,1,0,0,1,1,0,0,0,0.0,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.0033333333333333335
26,159,1,1,1,0,0,1,0,0,1,0,0.0,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.006666666666666667
26,160,1,1,1,0,0,1,1,0,0,0,0.0,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.01
26,161,1,1,1,0,0,1,0,0,1,1,0.0,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.0
26,162,1,1,1,0,0,1,1,0,0,1,0.0,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.0
26,163,1,1,1,0,0,1,1,0,1,1,0.0,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.0
26,164,1,1,1,1,0,1,0,0,0,1,0.0,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.0
26,165,1,1,1,0,0,1,1,0,1,1,0.0,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.0
26,166,1,1,1,0,0,1,0,0,0,1,0.0,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.0
26,167,1,1,1,0,0,1,1,0,1,1,0.0,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.0
26,168,1,1,1,0,0,1,0,0,0,1,0.0,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.0
26,169,1,1,1,0,0,1,1,0,1,1,0.0,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.0
26,170,1,1,1,0,0,1,0,0,0,1,0.0,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.0
26,171,1,1,1,1,0,0,1,0,1,1,0.0,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.0
26,172,1,1,1,1,0,1,0,0,0,1,0.0,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.0
26,173,1,1,1,1,0,1,1,0,1,1,0.0,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.0
26,174,1,1,1,1,0,1,1,0,0,1,0.0,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.0
26,175,1,1,1,1,0,1,0,1,1,1,0.0,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.0
26,176,1,1,1,1,0,1,1,0,0,1,0.0,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.0
26,177,1,1,1,0,0,1,1,0,1,1,0.0,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.0
26,178,1,1,1,0,0,1,0,0,0,1,0.0,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.0
26,179,1,0,1,0,0,1,1,0,1,1,0.0,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.0
26,180,1,1,1,0,0,1,1,0,0,1,0.0,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.0
26,181,1,1,1,1,0,1,0,0,1,1,0.0,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.0
26,182,1,1,0,0,0,1,1,0,0,1,0.0,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.0
26,183,1,1,1,0,1,1,1,0,1,1,0.0,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.0
26,184,1,1,1,0,0,1,0,0,0,1,0.0,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.0
26,185,1,1,1,0,0,1,1,0,1,1,0.0,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.0
26,186,1,1,1,0,0,1,1,0,0,1,0.0,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.0
26,187,1,1,1,0,0,1,0,0,1,1,0.0,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.0
26,188,1,1,1,0,0,1,1,0,0,1,0.0,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.0
26,189,1,1,1,0,0,1,1,0,1,1,0.0,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.0
26,190,1,1,0,0,0,1,0,0,0,1,0.0,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.0
26,191,1,1,1,0,0,1,1,0,1,1,0.0,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.0
26,192,1,1,1,0,0,1,0,0,0,1,0.0,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.0
26,193,1,1,1,0,0,1,1,0,1,1,0.0,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.0
26,194,1,1,1,0,0,1,1,1,0,1,0.0,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.0
26,195,1,1,1,0,0,1,0,0,1,1,0.0,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.0
26,196,1,1,1,0,0,1,1,0,0,1,0.0,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.0
26,197,1,1,1,0,0,1,0,0,1,1,0.0,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.0
26,198,1,1,1,1,0,1,1,0,0,1,0.0,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.0
26,199,1,1,0,1,0,1,1,0,1,1,0.0,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.0
26,200,1,1,1,1,0,1,0,0,0,1,0.0,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.0
26,201,1,1,1,1,0,0,1,0,1,1,0.0,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.0
26,202,0,1,1,1,0,1,1,0,0,1,0.0033333333333333335,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.0
26,203,1,1,0,1,0,1,0,0,1,1,0.0,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.0
26,204,1,1,1,1,0,1,1,0,0,1,0.0,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.0
26,205,1,1,0,1,0,1,0,0,1,1,0.0,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.0
26,206,1,1,1,1,0,1,1,0,0,1,0.0,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.0
26,207,1,1,1,1,0,1,1,0,1,0,0.0,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.0033333333333333335
26,208,1,1,1,0,0,1,0,0,0,0,0.0,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.006666666666666667
26,209,1,1,1,0,0,1,1,0,1,0,0.0,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.01
26,210,1,1,1,0,0,1,1,0,0,1,0.0,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.0
26,211,1,1,1,0,0,1,0,0,1,1,0.0,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.0
26,212,1,1,1,0,0,1,1,0,0,1,0.0,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.0
26,213,1,1,1,0,0,1,0,0,1,1,0.0,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.0
26,214,1,1,1,0,0,1,1,0,0,1,0.0,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.0
26,215,1,1,1,0,0,1,0,0,1,1,0.0,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.0
26,216,1,1,1,0,0,1,1,0,0,1,0.0,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.0
26,217,1,1,1,0,0,1,1,0,0,1,0.0,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.0
26,218,1,1,1,0,0,1,0,0,1,1,0.0,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.0
26,219,0,1,1,0,0,1,1,0,0,1,0.0033333333333333335,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.0
26,220,1,1,0,0,0,1,1,0,1,1,0.0,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.0
26,221,1,1,1,0,0,1,0,0,0,1,0.0,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.0
26,222,1,1,1,0,0,1,1,1,1,1,0.0,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.0033333333333333335
26,223,1,1,1,0,0,1,1,0,0,1,0.0,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.0
26,224,1,1,1,0,0,1,0,0,1,1,0.0,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.0
26,225,1,1,1,0,0,1,1,1,0,1,0.0,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.0
26,226,1,0,1,0,0,1,1,0,1,1,0.0,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.0
26,227,1,1,1,0,0,1,0,0,0,1,0.0,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.0
26,228,1,1,1,0,0,1,1,0,1,1,0.0,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.0
26,229,1,1,1,0,0,1,1,0,0,1,0.0,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.0
26,230,1,1,1,0,0,1,0,0,1,1,0.0,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.0
26,231,1,1,1,0,0,1,1,0,0,1,0.0,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.0
26,232,1,1,1,0,0,0,1,0,1,1,0.0,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.0
26,233,1,1,0,0,0,1,0,0,0,1,0.0,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.0
26,234,1,1,1,0,0,1,0,0,1,1,0.0,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.0
26,235,1,1,1,0,0,1,0,0,0,1,0.0,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665,0.0
26,236,1,1,1,0,0,1,0,0,1,1,0.0,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.0
26,237,1,1,1,0,0,1,1,0,0,1,0.0,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.0
26,238,1,1,1,0,0,1,1,0,1,1,0.0,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.0
26,239,1,1,1,0,1,1,0,0,0,1,0.0,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.0
26,240,1,1,1,0,0,1,0,0,1,0,0.0,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.0033333333333333335
26,241,1,1,0,0,0,1,1,0,0,0,0.0,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.006666666666666667
26,242,1,1,1,0,0,1,1,0,1,0,0.0,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998,0.01
26,243,1,1,0,0,0,1,1,0,0,1,0.0,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.0
26,244,1,1,1,0,0,1,1,0,1,1,0.0,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.0
26,245,1,1,1,0,0,1,0,0,0,1,0.0,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998,0.0
26,246,1,1,1,0,0,1,0,0,1,1,0.0,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.0
26,247,1,1,1,0,0,1,1,0,0,1,0.0,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.0
26,248,1,1,1,0,0,1,1,0,1,1,0.0,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.0
26,249,1,1,1,0,0,1,0,1,0,1,0.0,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.0
26,250,1,1,1,0,0,1,0,0,1,1,0.0,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.0
26,251,1,1,1,0,0,1,1,0,0,1,0.0,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.0
26,252,1,1,1,0,0,1,1,0,0,0,0.0,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331,0.0033333333333333335
26,253,1,1,1,0,0,1,0,0,0,0,0.0,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.006666666666666667
26,254,1,1,1,0,0,1,0,0,1,0,0.0,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.01
26,255,1,1,1,0,0,1,1,0,0,1,0.0,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331,0.0
26,256,1,1,1,0,0,1,1,0,0,1,0.0,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.0
26,257,1,1,1,0,0,1,0,0,0,1,0.0,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.0
26,258,1,1,1,0,0,1,0,0,0,1,0.0,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.0
26,259,0,1,1,0,0,1,1,0,0,1,0.0033333333333333335,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.0
