episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
7,287,1,0,1,1,0,0,1,1,0,1,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.9599999999999965
7,288,1,1,1,1,0,0,1,1,0,1,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.9633333333333298
7,289,1,1,1,1,0,0,1,1,0,1,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.9666666666666631
7,290,1,1,0,1,0,0,1,1,0,1,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.9699999999999964
7,291,1,1,1,1,0,0,1,0,0,1,0.9733333333333297,0.9733333333333297,0.9733333333333297,0.9733333333333297,0.9733333333333297,0.9733333333333297,0.9733333333333297,0.9733333333333297,0.9733333333333297,0.9733333333333297
7,292,1,1,1,1,0,0,1,1,0,0,0.976666666666663,0.976666666666663,0.976666666666663,0.976666666666663,0.976666666666663,0.976666666666663,0.976666666666663,0.976666666666663,0.976666666666663,0.976666666666663
7,293,1,1,1,1,0,0,1,1,0,1,0.9799999999999963,0.9799999999999963,0.9799999999999963,0.9799999999999963,0.9799999999999963,0.9799999999999963,0.9799999999999963,0.9799999999999963,0.9799999999999963,0.9799999999999963
7,294,1,0,0,1,0,0,1,1,0,1,0.9833333333333296,0.9833333333333296,0.9833333333333296,0.9833333333333296,0.9833333333333296,0.9833333333333296,0.9833333333333296,0.9833333333333296,0.9833333333333296,0.9833333333333296
7,295,1,1,1,1,0,0,1,1,0,1,0.9866666666666629,0.9866666666666629,0.9866666666666629,0.9866666666666629,0.9866666666666629,0.9866666666666629,0.9866666666666629,0.9866666666666629,0.9866666666666629,0.9866666666666629
7,296,1,1,1,1,0,0,1,1,0,1,0.9899999999999962,0.9899999999999962,0.9899999999999962,0.9899999999999962,0.9899999999999962,0.9899999999999962,0.9899999999999962,0.9899999999999962,0.9899999999999962,0.9899999999999962
7,297,1,1,1,1,0,0,1,1,0,1,0.9933333333333295,0.9933333333333295,0.9933333333333295,0.9933333333333295,0.9933333333333295,0.9933333333333295,0.9933333333333295,0.9933333333333295,0.9933333333333295,0.9933333333333295
7,298,1,0,1,1,0,0,1,1,0,1,0.9966666666666628,0.9966666666666628,0.9966666666666628,0.9966666666666628,0.9966666666666628,0.9966666666666628,0.9966666666666628,0.9966666666666628,0.9966666666666628,0.9966666666666628
7,299,1,1,1,1,0,0,1,1,0,1,0.9999999999999961,0.9999999999999961,0.9999999999999961,0.9999999999999961,0.9999999999999961,0.9999999999999961,0.9999999999999961,0.9999999999999961,0.9999999999999961,0.9999999999999961
8,0,1,1,1,1,0,0,1,1,0,1,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335
8,1,1,1,1,1,0,0,1,1,0,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667
8,2,1,1,1,1,0,0,1,1,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,3,1,1,1,1,0,0,1,1,0,1,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
8,4,1,1,1,1,0,0,0,1,0,1,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666
8,5,1,1,1,1,0,0,1,1,0,1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
8,6,0,1,1,1,0,0,1,1,0,1,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334
8,7,1,1,1,1,0,0,1,1,0,1,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
8,8,1,1,1,0,0,0,1,1,0,1,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002
8,9,1,1,1,0,0,0,1,1,0,1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333
8,10,1,1,1,1,0,0,1,1,0,1,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667
8,11,1,1,1,1,0,0,1,1,0,1,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
8,12,1,1,1,1,0,0,1,1,0,1,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335
8,13,1,0,1,1,0,0,1,1,0,1,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667
8,14,1,1,1,1,0,0,1,1,0,1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
8,15,1,1,1,1,0,1,1,1,0,1,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334
8,16,1,1,1,1,0,0,1,1,0,1,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667
8,17,1,1,1,1,0,0,1,1,0,1,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005
8,18,1,0,1,1,0,0,1,1,0,1,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334
8,19,1,1,1,1,0,0,1,1,1,1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
8,20,1,1,1,1,0,0,1,1,0,1,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999
8,21,1,1,1,1,0,0,1,1,0,1,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332
8,22,1,1,1,1,0,0,1,1,0,1,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665
8,23,1,1,1,1,0,0,1,1,0,1,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997
8,24,1,0,1,1,0,0,1,1,0,1,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333
8,25,1,1,1,1,0,0,1,1,0,1,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663
8,26,1,1,1,1,0,0,1,0,0,1,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996
8,27,1,1,1,1,0,0,1,1,0,1,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328
8,28,1,1,1,1,1,0,0,1,0,1,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661
8,29,1,1,1,1,0,0,1,1,0,1,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994
8,30,1,1,1,1,0,1,1,1,0,1,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326
8,31,1,1,1,1,0,0,1,1,0,1,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659
8,32,1,1,1,1,0,0,1,1,0,1,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992
8,33,1,1,1,1,0,0,1,1,0,1,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324
8,34,1,1,1,1,0,0,1,1,0,1,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657
8,35,1,1,1,1,0,0,1,1,0,1,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999
8,36,1,1,1,1,0,0,1,1,0,0,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323
8,37,1,0,1,1,0,0,0,1,0,1,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657
8,38,1,1,1,1,0,0,1,1,0,1,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999
8,39,0,1,1,1,0,0,1,1,0,1,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322
8,40,1,1,1,1,0,0,1,1,0,1,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655
8,41,1,1,1,1,0,0,1,1,0,1,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987
8,42,0,1,1,1,0,0,1,1,0,0,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332
8,43,1,0,1,1,0,0,1,1,0,1,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653
8,44,1,1,1,1,0,1,1,1,0,1,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986
8,45,1,1,1,1,0,0,1,1,0,1,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318
8,46,1,1,1,0,1,0,1,1,0,1,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665
8,47,1,1,1,1,0,0,1,1,1,1,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984
8,48,1,1,1,1,0,0,1,1,0,1,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316
8,49,1,1,1,1,1,0,1,1,0,1,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665
8,50,1,1,1,1,0,0,1,1,0,1,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982
8,51,1,1,1,1,0,0,1,1,0,0,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314
8,52,0,1,1,1,0,0,1,1,0,1,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647
8,53,1,1,1,1,0,0,1,1,0,1,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998
8,54,1,1,1,1,0,0,1,1,0,1,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313
8,55,1,1,1,1,0,0,1,1,0,1,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645
8,56,1,1,1,1,0,0,1,1,0,1,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978
8,57,1,1,1,1,0,0,1,1,0,1,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331
8,58,1,1,1,1,0,0,1,1,0,1,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643
8,59,1,1,1,1,1,0,1,1,0,1,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976
8,60,1,1,1,1,0,0,1,1,0,1,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331
8,61,1,1,1,1,0,0,1,1,0,1,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642
8,62,1,1,1,1,0,0,1,1,0,1,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974
8,63,1,1,1,1,1,0,1,1,0,1,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307
8,64,1,1,1,1,0,0,1,1,0,1,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664
8,65,1,1,1,1,0,0,1,1,0,1,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972
8,66,1,1,1,1,0,0,1,0,0,1,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305
8,67,1,0,1,1,0,0,1,1,0,1,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638
8,68,1,1,1,1,0,0,1,1,0,1,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997
8,69,1,1,1,1,0,1,1,1,1,1,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303
8,70,1,1,1,1,0,0,1,1,0,1,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636
8,71,1,1,1,1,0,0,1,1,1,1,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969
8,72,0,1,1,1,0,1,1,1,0,1,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333
8,73,1,1,1,1,0,0,1,1,0,1,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634
